Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
cuGS1000,1,1,1,-0.484722869765489,0.0822604608614211,0.00254110916147513,-0.482181760604014
cuGS1001,2,1,2,0.29594619634937,0.0802818121132941,0.00254110916147513,0.298487305510845
cuGS1002,3,1,3,0.0811886571317371,0.0832898800328229,0.00254110916147513,0.0837297662932122
cuGS1003,4,1,4,-1.04254892347568,0.0794246012922562,0.00254110916147513,-1.04000781431421
cuGS1004,5,1,5,-0.467193564658496,0.0821055042355726,0.00254110916147513,-0.464652455497021
cuGS1005,6,1,6,-0.537144546783974,0.0851880890522012,0.00254110916147513,-0.534603437622499
cuGS1006,7,1,7,-0.968623171601095,0.0837660201852283,0.00254110916147513,-0.96608206243962
cuGS1009,8,1,8,-0.645449917358136,0.0938119021737815,0.00254110916147513,-0.64290880819666
cuGS1010,9,1,9,-0.226672457908696,0.0929926346147147,0.00254110916147513,-0.224131348747221
cuGS1012,10,1,10,-0.39057961310583,0.0960145089329024,0.00254110916147513,-0.388038503944355
cuGS1013,11,1,11,-0.624266271304716,0.0890144884521187,0.00254110916147513,-0.621725162143241
cuGS1014,12,1,12,-0.498405572813599,0.0868198582981197,0.00254110916147513,-0.495864463652124
cuGS1018,13,1,13,-0.125145666139266,0.0918862630244565,0.00254110916147513,-0.122604556977791
cuGS1019,14,1,14,-0.21846087223779,0.0934816562637599,0.00254110916147513,-0.215919763076315
cuGS1020,15,1,15,-0.587400143178879,0.0948079798776544,0.00254110916147513,-0.584859034017404
cuGS1021,16,1,16,0.208104461642351,0.0992159989431518,0.00254110916147513,0.210645570803826
cuGS1024,17,1,17,-0.261717493906582,0.0978777306920046,0.00254110916147513,-0.259176384745107
cuGS1025,18,1,18,-0.712308415830203,0.0949469602647545,0.00254110916147513,-0.709767306668728
cuGS1026,19,1,19,-0.450440977484658,0.10591523004643,0.00254110916147513,-0.447899868323183
cuGS1027,20,1,20,-0.446186106825477,0.0958067286056835,0.00254110916147513,-0.443644997664002
cuGS1028,21,1,21,-0.3738920410774,0.0948923538623698,0.00254110916147513,-0.371350931915925
cuGS1032,22,1,22,0.11026608817681,0.116859480638589,0.00254110916147513,0.112807197338285
cuGS1033,23,1,23,-0.436237640953646,0.0957957747083087,0.00254110916147513,-0.433696531792171
cuGS1034,24,1,24,-0.922469079390952,0.0950910116984292,0.00254110916147513,-0.919927970229476
